date,count,total_count,ratio
2023-01-01,18,5025,0.003582089552238806
2023-01-02,18,6256,0.002877237851662404
2023-01-03,42,10145,0.0041399704287826515
2023-01-04,28,11267,0.0024851335759297063
2023-01-05,36,12157,0.002961256889035124
2023-01-06,24,11739,0.0020444671607462305
2023-01-07,18,5261,0.0034214027751378064
2023-01-08,15,5703,0.0026301946344029457
2023-01-09,34,11214,0.003031924380238987
2023-01-10,72,12133,0.00593422896233413
2023-01-11,102,12372,0.008244422890397672
2023-01-12,30,12095,0.0024803637866887144
2023-01-13,26,10719,0.002425599402929378
2023-01-14,7,5419,0.0012917512456172725
2023-01-15,29,5280,0.005492424242424242
2023-01-16,37,7821,0.004730852832118655
2023-01-17,32,11407,0.0028052949943017445
2023-01-18,36,11964,0.003009027081243731
2023-01-19,131,12284,0.010664278736567893
2023-01-20,100,10909,0.009166743056192136
2023-01-21,19,5767,0.003294607248135946
2023-01-22,18,5573,0.0032298582451103534
2023-01-23,31,10835,0.0028610982925703736
2023-01-24,33,12387,0.002664083313150884
2023-01-25,28,12165,0.002301685162351007
2023-01-26,36,12100,0.0029752066115702478
2023-01-27,18,10979,0.0016394935786501503
2023-01-28,18,5282,0.0034078000757288905
2023-01-29,17,5442,0.0031238515251745683
2023-01-30,38,10914,0.0034817665383910573
2023-01-31,35,12253,0.0028564433200032645
2023-02-01,57,12836,0.004440635712059831
2023-02-02,27,12068,0.0022373218428902884
2023-02-03,26,11037,0.002355712603062426
2023-02-04,10,5424,0.0018436578171091445
2023-02-05,20,5481,0.0036489691662105455
2023-02-06,29,10952,0.002647918188458729
2023-02-07,36,12295,0.0029280195201301343
2023-02-08,41,12522,0.0032742373422775914
2023-02-09,47,12817,0.0036670047593040495
2023-02-10,48,11447,0.004193238403075041
2023-02-11,13,5445,0.0023875114784205694
2023-02-12,13,5878,0.0022116366110922084
2023-02-13,34,10809,0.0031455268757516882
2023-02-14,27,12307,0.0021938734053790526
2023-02-15,25,12350,0.0020242914979757085
2023-02-16,39,12555,0.003106332138590203
2023-02-17,30,10745,0.002791996277338297
2023-02-18,12,5538,0.0021668472372697724
2023-02-19,8,4995,0.0016016016016016017
2023-02-20,14,8007,0.0017484700886724117
2023-02-21,43,11481,0.003745318352059925
2023-02-22,37,11893,0.0031110737408559658
2023-02-23,42,12184,0.003447143795141169
2023-02-24,15,10952,0.0013696128560993425
2023-02-25,34,5559,0.0061162079510703364
2023-02-26,50,5430,0.009208103130755065
2023-02-27,46,11291,0.004074041271809405
2023-02-28,36,12650,0.0028458498023715413
2023-03-01,35,12740,0.0027472527472527475
2023-03-02,48,12308,0.003899902502437439
2023-03-03,26,11048,0.0023533671252715426
2023-03-04,13,5620,0.0023131672597864767
2023-03-05,12,5314,0.002258185923974407
2023-03-06,31,10679,0.0029028935293566815
2023-03-07,46,11895,0.0038671710802858344
2023-03-08,28,12418,0.002254791431792559
2023-03-09,31,12699,0.0024411370974092446
2023-03-10,37,11474,0.00322468188948928
2023-03-11,10,5604,0.0017844396859386152
2023-03-12,20,6192,0.003229974160206718
2023-03-13,19,11960,0.001588628762541806
2023-03-14,28,12339,0.0022692276521598183
2023-03-15,33,12618,0.002615311459819306
2023-03-16,48,12219,0.003928308372207218
2023-03-17,36,11212,0.003210845522654299
2023-03-18,10,5401,0.0018515089798185522
2023-03-19,11,5227,0.002104457623876028
2023-03-20,33,10740,0.003072625698324022
2023-03-21,34,11497,0.0029572932069235453
2023-03-22,46,11737,0.003919229786146374
2023-03-23,36,11797,0.0030516232940578114
2023-03-24,37,10893,0.0033966767648948865
2023-03-25,16,5136,0.003115264797507788
2023-03-26,13,5075,0.0025615763546798028
2023-03-27,32,10957,0.0029205074381673814
2023-03-28,22,11552,0.001904432132963989
2023-03-29,21,11678,0.0017982531255351943
2023-03-30,19,9661,0.0019666701169651175
2023-03-31,17,11209,0.0015166384155589259
2023-04-01,7,5402,0.001295816364309515
2023-04-02,13,5458,0.0023818248442652986
2023-04-03,18,10827,0.0016625103906899418
2023-04-04,15,11853,0.0012655024044545685
2023-04-05,24,11657,0.0020588487604014756
2023-04-06,21,11159,0.0018818890581593333
2023-04-07,24,9473,0.0025335163095112426
2023-04-08,30,4957,0.006052047609441194
2023-04-09,20,4869,0.004107619634421853
2023-04-10,31,9886,0.0031357475217479265
2023-04-11,28,11300,0.00247787610619469
2023-04-12,42,11542,0.0036388840755501644
2023-04-13,28,11990,0.002335279399499583
2023-04-14,35,10852,0.0032252119424990783
2023-04-15,9,5149,0.0017479122159642648
2023-04-16,8,5105,0.0015670910871694416
2023-04-17,18,11078,0.0016248420292471566
2023-04-18,15,12308,0.0012187195320116997
2023-04-19,22,12305,0.0017878911011783827
2023-04-20,24,12104,0.0019828155981493722
2023-04-21,26,10680,0.0024344569288389513
2023-04-22,7,5027,0.0013924806047344342
2023-04-23,12,5055,0.002373887240356083
2023-04-24,31,11169,0.0027755394395201005
2023-04-25,36,12189,0.002953482648289441
2023-04-26,34,12720,0.002672955974842767
2023-04-27,28,12770,0.002192638997650744
2023-04-28,23,11559,0.0019897915044554027
2023-04-29,12,5755,0.0020851433536055604
2023-04-30,10,5267,0.0018986140117714068
2023-05-01,41,10582,0.0038745038745038743
2023-05-02,41,11901,0.003445088648012772
2023-05-03,34,11983,0.002837352916631895
2023-05-04,41,12218,0.003355704697986577
2023-05-05,39,10698,0.0036455412226584407
2023-05-06,13,5398,0.0024082993701370877
2023-05-07,16,5039,0.0031752331811867435
2023-05-08,20,10147,0.0019710259189908348
2023-05-09,35,11961,0.002926176741075161
2023-05-10,25,12475,0.002004008016032064
2023-05-11,31,12106,0.0025607136956880884
2023-05-12,8,10823,0.0007391665896701469
2023-05-13,11,4624,0.002378892733564014
2023-05-14,20,4633,0.004316857327865314
2023-05-15,25,11025,0.0022675736961451248
2023-05-16,28,12527,0.0022351720284186157
2023-05-17,37,12435,0.002975472456775231
2023-05-18,36,12288,0.0029296875
2023-05-19,16,10922,0.0014649331624244644
2023-05-20,12,5100,0.002352941176470588
2023-05-21,16,5044,0.0031720856463124504
2023-05-22,49,10882,0.00450284874104025
2023-05-23,31,11993,0.002584841157341783
2023-05-24,30,11924,0.0025159342502515934
2023-05-25,36,11755,0.0030625265844321566
2023-05-26,21,10147,0.0020695772149403767
2023-05-27,11,4805,0.0022892819979188346
2023-05-28,5,4755,0.0010515247108307045
2023-05-29,13,6038,0.0021530308049022857
2023-05-30,24,10811,0.002219961150679863
2023-05-31,29,11849,0.002447463921005992
2023-06-01,40,12206,0.003277076847452073
2023-06-02,38,10492,0.0036218070911170418
2023-06-03,14,4934,0.002837454398054317
2023-06-04,11,5053,0.0021769245992479713
2023-06-05,31,10641,0.0029132600319518843
2023-06-06,31,11835,0.002619349387410224
2023-06-07,32,11938,0.002680515999329871
2023-06-08,45,11988,0.0037537537537537537
2023-06-09,45,10564,0.004259750094661113
2023-06-10,13,5357,0.0024267313795034535
2023-06-11,9,5120,0.0017578125
2023-06-12,22,10370,0.0021215043394406945
2023-06-13,24,11488,0.0020891364902506965
2023-06-14,45,11796,0.0038148524923702952
2023-06-15,46,11878,0.003872705842734467
2023-06-16,35,10629,0.0032928779753504563
2023-06-17,22,5054,0.004352987732489117
2023-06-18,7,4813,0.0014543943486391025
2023-06-19,11,7550,0.001456953642384106
2023-06-20,27,11068,0.002439465124683773
2023-06-21,31,11560,0.002681660899653979
2023-06-22,33,11824,0.002790933694181326
2023-06-23,31,10368,0.002989969135802469
2023-06-24,22,4870,0.004517453798767967
2023-06-25,7,4881,0.0014341323499282934
2023-06-26,22,9996,0.0022008803521408565
2023-06-27,30,11380,0.0026362038664323375
2023-06-28,21,11525,0.0018221258134490238
2023-06-29,16,11865,0.00134850400337126
2023-06-30,31,11056,0.002803907380607815
2023-07-01,16,5100,0.003137254901960784
2023-07-02,5,4743,0.0010541851149061775
2023-07-03,22,8381,0.002624985085312015
